COUNTY_FIPS,panel_a_akclm,akclm_total_postings,akclm_ai_postings,akclm_pop_2023,panel_b_akclm,panel_a_updated,updated_total_postings,updated_ai_postings,county_name,state_name,panel_b_updated,_merge,panel_a_akclm_pp,panel_a_updated_pp,panel_b_akclm_pp,panel_b_updated_pp,panel_a_diff_pp,panel_b_diff_pp,panel_a_abs_diff_pp,panel_b_abs_diff_pp,panel_a_akclm_bin,panel_a_updated_bin,panel_b_akclm_bin,panel_b_updated_bin,panel_a_bin_match,panel_b_bin_match,posting_diff,posting_abs_diff
26087,0.0010920118673735438,28681.0,32.0,63664.0,0.000588235294117647,0.0010920118673735438,28681,32,Lapeer,Michigan,0.000588235294117647,both,0.10920118673735438,0.10920118673735438,0.0588235294117647,0.0588235294117647,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0-0.09,0-0.09,True,True,0.0,0.0
26089,0.0014475942159143736,3516.0,7.0,17562.0,0.0016181229773462784,0.0014475942159143736,3516,7,Leelanau,Michigan,0.0016181229773462784,both,0.14475942159143737,0.14475942159143737,0.16181229773462785,0.16181229773462785,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.09-0.24,0.09-0.24,True,True,0.0,0.0
26091,0.0008896919929707404,49820.0,47.0,69488.0,-0.00018199382858297554,0.0008896919929707404,49820,47,Lenawee,Michigan,-0.00018199382858297554,both,0.08896919929707404,0.08896919929707404,-0.018199382858297555,-0.018199382858297555,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,-0.12-0,-0.12-0,True,True,0.0,0.0
26093,0.002225098396365169,93483.0,215.0,138319.0,0.0005234904509942933,0.002225098396365169,93483,215,Livingston,Michigan,0.0005234904509942933,both,0.2225098396365169,0.2225098396365169,0.05234904509942933,0.05234904509942933,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0-0.09,0-0.09,True,True,0.0,0.0
26095,0.0006644535861963076,2759.0,3.0,4125.0,-0.0012004159403003333,0.0006644535861963076,2759,3,Luce,Michigan,-0.0012004159403003333,both,0.06644535861963076,0.06644535861963076,-0.12004159403003332,-0.12004159403003332,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,<-0.12,<-0.12,True,True,0.0,0.0
26097,0.0010762516390226161,5137.0,4.0,8510.0,0.0,0.0010762516390226161,5137,4,Mackinac,Michigan,0.0,both,0.10762516390226161,0.10762516390226161,0.0,0.0,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,-0.12-0,-0.12-0,True,True,0.0,0.0
26099,0.011064587060381856,590558.0,7125.0,623718.0,0.006332375004513677,0.011064587060381856,590558,7125,Macomb,Michigan,0.006332375004513677,both,1.1064587060381856,1.1064587060381856,0.6332375004513677,0.6332375004513677,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
26101,0.0027375523568399546,12252.0,73.0,19067.0,-0.000329156700533234,0.0027375523568399546,12252,73,Manistee,Michigan,-0.000329156700533234,both,0.27375523568399546,0.27375523568399546,-0.0329156700533234,-0.0329156700533234,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,-0.12-0,-0.12-0,True,True,0.0,0.0
26103,0.0012665326736212706,44895.0,53.0,44267.0,0.0005513626868877738,0.0012665326736212706,44895,53,Marquette,Michigan,0.0005513626868877738,both,0.12665326736212706,0.12665326736212706,0.05513626868877738,0.05513626868877738,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0-0.09,0-0.09,True,True,0.0,0.0
26105,0.0033261282123027173,13324.0,48.0,21299.0,-0.003502429468094704,0.0033261282123027173,13324,48,Mason,Michigan,-0.003502429468094704,both,0.33261282123027175,0.33261282123027175,-0.35024294680947043,-0.35024294680947043,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,<-0.12,<-0.12,True,True,0.0,0.0
26107,0.00498734685448975,15394.0,84.0,26586.0,0.0012176318873003801,0.00498734685448975,15394,84,Mecosta,Michigan,0.0012176318873003801,both,0.498734685448975,0.498734685448975,0.12176318873003801,0.12176318873003801,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.09-0.24,0.09-0.24,True,True,0.0,0.0
26109,0.0013958592239565603,8718.0,15.0,17526.0,-0.0018470450263125887,0.0013958592239565603,8718,15,Menominee,Michigan,-0.0018470450263125887,both,0.13958592239565604,0.13958592239565604,-0.18470450263125887,-0.18470450263125887,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,<-0.12,<-0.12,True,True,0.0,0.0
26111,0.009310258633018636,54175.0,565.0,59321.0,0.022459092433659317,0.009310258633018636,54175,565,Midland,Michigan,0.022459092433659317,both,0.9310258633018635,0.9310258633018635,2.2459092433659316,2.2459092433659316,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
26113,0.0049348170169091566,1733.0,13.0,10645.0,-0.01592356687898089,0.0049348170169091566,1733,13,Missaukee,Michigan,-0.01592356687898089,both,0.49348170169091565,0.49348170169091565,-1.5923566878980893,-1.5923566878980893,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,<-0.12,<-0.12,True,True,0.0,0.0
26115,0.002048970558355417,102014.0,234.0,109932.0,0.003113011861852882,0.002048970558355417,102014,234,Monroe,Michigan,0.003113011861852882,both,0.20489705583554169,0.20489705583554169,0.31130118618528824,0.31130118618528824,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.24-0.57,0.24-0.57,True,True,0.0,0.0
26117,0.0019744701243397294,21886.0,44.0,47374.0,-0.0001288051958794837,0.0019744701243397294,21886,44,Montcalm,Michigan,-0.0001288051958794837,both,0.19744701243397295,0.19744701243397295,-0.01288051958794837,-0.01288051958794837,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,-0.12-0,-0.12-0,True,True,0.0,0.0
26119,0.0035954334203683034,4710.0,14.0,7334.0,0.00734751555821627,0.0035954334203683034,4710,14,Montmorency,Michigan,0.00734751555821627,both,0.35954334203683036,0.35954334203683036,0.734751555821627,0.734751555821627,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.57+,0.57+,True,True,0.0,0.0
26121,0.0020212649240542936,87015.0,167.0,121491.0,4.717564585493702e-05,0.0020212649240542936,87015,167,Muskegon,Michigan,4.717564585493702e-05,both,0.20212649240542938,0.20212649240542938,0.004717564585493702,0.004717564585493702,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0-0.09,0-0.09,True,True,0.0,0.0
26123,0.007018501468965363,15793.0,105.0,35223.0,-0.0015466283933637743,0.007018501468965363,15793,105,Newaygo,Michigan,-0.0015466283933637743,both,0.7018501468965364,0.7018501468965364,-0.15466283933637742,-0.15466283933637742,0.0,0.0,0.0,0.0,0.70+,0.70+,<-0.12,<-0.12,True,True,0.0,0.0
26125,0.01456361292526876,1559025.0,23576.0,906930.0,0.004125206679938657,0.01456361292526876,1559025,23576,Oakland,Michigan,0.004125206679938657,both,1.4563612925268759,1.4563612925268759,0.41252066799386566,0.41252066799386566,0.0,0.0,0.0,0.0,0.70+,0.70+,0.24-0.57,0.24-0.57,True,True,0.0,0.0
26127,0.0037001917895580676,22191.0,71.0,18800.0,-0.003934675772384603,0.0037001917895580676,22191,71,Oceana,Michigan,-0.003934675772384603,both,0.37001917895580677,0.37001917895580677,-0.39346757723846026,-0.39346757723846026,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,<-0.12,<-0.12,True,True,0.0,0.0
26129,0.0,9590.0,0.0,15698.0,0.0,0.0,9590,0,Ogemaw,Michigan,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
26131,0.0006849315068493151,1553.0,1.0,4866.0,-0.0026246719160104987,0.0006849315068493151,1553,1,Ontonagon,Michigan,-0.0026246719160104987,both,0.0684931506849315,0.0684931506849315,-0.26246719160104987,-0.26246719160104987,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,<-0.12,<-0.12,True,True,0.0,0.0
26133,0.004456927612261061,7362.0,39.0,16242.0,-0.008844373684319982,0.004456927612261061,7362,39,Osceola,Michigan,-0.008844373684319982,both,0.44569276122610607,0.44569276122610607,-0.8844373684319982,-0.8844373684319982,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,<-0.12,<-0.12,True,True,0.0,0.0
26135,0.0004901960784313725,2278.0,1.0,6160.0,0.0,0.0004901960784313725,2278,1,Oscoda,Michigan,0.0,both,0.049019607843137254,0.049019607843137254,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
26137,0.0003076057033446179,17238.0,5.0,18112.0,0.0002671212122180162,0.0003076057033446179,17238,5,Otsego,Michigan,0.0002671212122180162,both,0.030760570334461793,0.030760570334461793,0.02671212122180162,0.02671212122180162,0.0,0.0,0.0,0.0,0-0.06,0-0.06,0-0.09,0-0.09,True,True,0.0,0.0
26139,0.0039816745238207,185026.0,758.0,186701.0,0.0020058014337111575,0.0039816745238207,185026,758,Ottawa,Michigan,0.0020058014337111575,both,0.39816745238206996,0.39816745238206996,0.20058014337111574,0.20058014337111574,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.09-0.24,0.09-0.24,True,True,0.0,0.0
26141,0.00040816326530612246,2545.0,1.0,10295.0,0.001890359168241966,0.00040816326530612246,2545,1,Presque Isle,Michigan,0.001890359168241966,both,0.04081632653061225,0.04081632653061225,0.1890359168241966,0.1890359168241966,0.0,0.0,0.0,0.0,0-0.06,0-0.06,0.09-0.24,0.09-0.24,True,True,0.0,0.0
26143,0.0,7925.0,0.0,18908.0,0.0,0.0,7925,0,Roscommon,Michigan,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
26145,0.002646691879555304,113797.0,299.0,131068.0,0.00026519291286662304,0.002646691879555304,113797,299,Saginaw,Michigan,0.00026519291286662304,both,0.2646691879555304,0.2646691879555304,0.026519291286662305,0.026519291286662305,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0-0.09,0-0.09,True,True,0.0,0.0
26147,0.0013554051322619473,64738.0,97.0,114600.0,0.003486894670819418,0.0013554051322619473,64738,97,St. Clair,Michigan,0.003486894670819418,both,0.13554051322619473,0.13554051322619473,0.3486894670819418,0.3486894670819418,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.24-0.57,0.24-0.57,True,True,0.0,0.0
26149,0.0017581430648968758,32484.0,62.0,41125.0,0.0021297241425581965,0.0017581430648968758,32484,62,St. Joseph,Michigan,0.0021297241425581965,both,0.17581430648968757,0.17581430648968757,0.21297241425581964,0.21297241425581964,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.09-0.24,0.09-0.24,True,True,0.0,0.0
26151,0.001119560215047307,7829.0,9.0,29066.0,0.0004328904648967281,0.001119560215047307,7829,9,Sanilac,Michigan,0.0004328904648967281,both,0.11195602150473069,0.11195602150473069,0.043289046489672814,0.043289046489672814,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0-0.09,0-0.09,True,True,0.0,0.0
26153,0.0012903225806451613,2923.0,8.0,6193.0,0.0,0.0012903225806451613,2923,8,Schoolcraft,Michigan,0.0,both,0.12903225806451613,0.12903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,-0.12-0,-0.12-0,True,True,0.0,0.0
26155,0.0011058399810796298,22323.0,29.0,48507.0,0.00091199524351652,0.0011058399810796298,22323,29,Shiawassee,Michigan,0.00091199524351652,both,0.11058399810796299,0.11058399810796299,0.09119952435165199,0.09119952435165199,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.09-0.24,0.09-0.24,True,True,0.0,0.0
26157,0.0004766444232602479,9722.0,5.0,38485.0,0.0,0.0004766444232602479,9722,5,Tuscola,Michigan,0.0,both,0.04766444232602479,0.04766444232602479,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
26159,0.0023864586607652153,30122.0,82.0,52266.0,0.0016700165569288824,0.0023864586607652153,30122,82,Van Buren,Michigan,0.0016700165569288824,both,0.23864586607652152,0.23864586607652152,0.16700165569288825,0.16700165569288825,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.09-0.24,0.09-0.24,True,True,0.0,0.0
26161,0.022810462658688177,454793.0,10946.0,234408.0,0.004396287836730777,0.022810462658688177,454793,10946,Washtenaw,Michigan,0.004396287836730777,both,2.2810462658688175,2.2810462658688175,0.4396287836730777,0.4396287836730777,0.0,0.0,0.0,0.0,0.70+,0.70+,0.24-0.57,0.24-0.57,True,True,0.0,0.0
26163,0.02187456954881653,1916128.0,45155.0,1205390.0,0.009573585801832214,0.02187456954881653,1916128,45155,Wayne,Michigan,0.009573585801832214,both,2.187456954881653,2.187456954881653,0.9573585801832214,0.9573585801832214,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
26165,0.0017234036168266628,15921.0,26.0,23571.0,-0.0012190190761619335,0.0017234036168266628,15921,26,Wexford,Michigan,-0.0012190190761619335,both,0.17234036168266628,0.17234036168266628,-0.12190190761619335,-0.12190190761619335,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,<-0.12,<-0.12,True,True,0.0,0.0
26999,,,,,,0.034666548158413676,70409,4082,"[Michigan, county not reported]",Michigan,0.04124200522879333,right_only,,3.4666548158413675,,4.124200522879333,,,,,No data,0.70+,No data,0.57+,False,False,,
27001,0.0024455210668133864,3165.0,9.0,12381.0,0.0028353174603174608,0.0024455210668133864,3165,9,Aitkin,Minnesota,0.0028353174603174608,both,0.24455210668133864,0.24455210668133864,0.2835317460317461,0.2835317460317461,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.24-0.57,0.24-0.57,True,True,0.0,0.0
27003,0.018848352048773092,308644.0,6278.0,249064.0,0.0008243737057215678,0.018848352048773092,308644,6278,Anoka,Minnesota,0.0008243737057215678,both,1.8848352048773092,1.8848352048773092,0.08243737057215678,0.08243737057215678,0.0,0.0,0.0,0.0,0.70+,0.70+,0-0.09,0-0.09,True,True,0.0,0.0
27005,0.00098196082986956,16582.0,20.0,24188.0,0.0022263450834879408,0.00098196082986956,16582,20,Becker,Minnesota,0.0022263450834879408,both,0.09819608298695601,0.09819608298695601,0.22263450834879409,0.22263450834879409,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.09-0.24,0.09-0.24,True,True,0.0,0.0
27007,0.001467566335868237,24475.0,38.0,28737.0,0.0013357822674903992,0.001467566335868237,24475,38,Beltrami,Minnesota,0.0013357822674903992,both,0.1467566335868237,0.1467566335868237,0.1335782267490399,0.1335782267490399,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.09-0.24,0.09-0.24,True,True,0.0,0.0
27009,0.004056608649306112,15669.0,64.0,27275.0,-0.0038362667074159605,0.004056608649306112,15669,64,Benton,Minnesota,-0.0038362667074159605,both,0.4056608649306112,0.4056608649306112,-0.38362667074159607,-0.38362667074159607,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,<-0.12,<-0.12,True,True,0.0,0.0
27011,0.0,1989.0,0.0,3746.0,0.0,0.0,1989,0,Big Stone,Minnesota,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
27013,0.0037448026944125372,64866.0,248.0,40559.0,0.005777801659863735,0.0037448026944125372,64866,248,Blue Earth,Minnesota,0.005777801659863735,both,0.37448026944125373,0.37448026944125373,0.5777801659863735,0.5777801659863735,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.57+,0.57+,True,True,0.0,0.0
27015,0.0006703597577967795,13469.0,9.0,17713.0,0.0032599837000814994,0.0006703597577967795,13469,9,Brown,Minnesota,0.0032599837000814994,both,0.06703597577967794,0.06703597577967794,0.32599837000814996,0.32599837000814996,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.24-0.57,0.24-0.57,True,True,0.0,0.0
27017,0.0024269866299997805,10490.0,29.0,25604.0,0.004032258064516129,0.0024269866299997805,10490,29,Carlton,Minnesota,0.004032258064516129,both,0.24269866299997805,0.24269866299997805,0.4032258064516129,0.4032258064516129,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.24-0.57,0.24-0.57,True,True,0.0,0.0
27019,0.007485278503131125,88220.0,681.0,70801.0,0.0016173937479736031,0.007485278503131125,88220,681,Carver,Minnesota,0.0016173937479736031,both,0.7485278503131125,0.7485278503131125,0.1617393747973603,0.1617393747973603,0.0,0.0,0.0,0.0,0.70+,0.70+,0.09-0.24,0.09-0.24,True,True,0.0,0.0
27021,0.0010122049751736804,4514.0,5.0,22211.0,-0.0006797807123552548,0.0010122049751736804,4514,5,Cass,Minnesota,-0.0006797807123552548,both,0.10122049751736803,0.10122049751736803,-0.06797807123552548,-0.06797807123552548,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,-0.12-0,-0.12-0,True,True,0.0,0.0
27023,0.004544225935194357,4293.0,20.0,8611.0,-0.0028539544783733033,0.004544225935194357,4293,20,Chippewa,Minnesota,-0.0028539544783733033,both,0.45442259351943565,0.45442259351943565,-0.28539544783733034,-0.28539544783733034,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,<-0.12,<-0.12,True,True,0.0,0.0
27025,0.003818412576875154,24384.0,97.0,39754.0,0.002215769371631874,0.003818412576875154,24384,97,Chisago,Minnesota,0.002215769371631874,both,0.3818412576875154,0.3818412576875154,0.22157693716318738,0.22157693716318738,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.09-0.24,0.09-0.24,True,True,0.0,0.0
27027,0.002064836669168151,29013.0,66.0,39868.0,0.0012056500636715593,0.002064836669168151,29013,66,Clay,Minnesota,0.0012056500636715593,both,0.2064836669168151,0.2064836669168151,0.12056500636715593,0.12056500636715593,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.09-0.24,0.09-0.24,True,True,0.0,0.0
27029,0.0,1863.0,0.0,5793.0,0.0,0.0,1863,0,Clearwater,Minnesota,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
27031,0.0,1066.0,0.0,4502.0,0.0,0.0,1066,0,Cook,Minnesota,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
27033,0.0008206236527076832,6425.0,6.0,7800.0,-0.0016299918500407497,0.0008206236527076832,6425,6,Cottonwood,Minnesota,-0.0016299918500407497,both,0.08206236527076832,0.08206236527076832,-0.16299918500407498,-0.16299918500407498,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,<-0.12,<-0.12,True,True,0.0,0.0
27035,0.0020534984118076,39175.0,85.0,48098.0,0.00027810848528732487,0.0020534984118076,39175,85,Crow Wing,Minnesota,0.00027810848528732487,both,0.20534984118076002,0.20534984118076002,0.027810848528732487,0.027810848528732487,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0-0.09,0-0.09,True,True,0.0,0.0
27037,0.01179060153559171,513371.0,6264.0,298459.0,0.0001747647063940535,0.01179060153559171,513371,6264,Dakota,Minnesota,0.0001747647063940535,both,1.179060153559171,1.179060153559171,0.01747647063940535,0.01747647063940535,0.0,0.0,0.0,0.0,0.70+,0.70+,0-0.09,0-0.09,True,True,0.0,0.0
27039,0.004291324620777066,10909.0,66.0,13896.0,0.012052049849082121,0.004291324620777066,10909,66,Dodge,Minnesota,0.012052049849082121,both,0.4291324620777066,0.4291324620777066,1.205204984908212,1.205204984908212,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.57+,0.57+,True,True,0.0,0.0
27041,0.0016289193759682304,24207.0,45.0,27956.0,0.0035266165148266334,0.0016289193759682304,24207,45,Douglas,Minnesota,0.0035266165148266334,both,0.16289193759682305,0.16289193759682305,0.3526616514826633,0.3526616514826633,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.24-0.57,0.24-0.57,True,True,0.0,0.0
27043,0.002322401916155625,4373.0,11.0,9905.0,0.0008253894443152753,0.002322401916155625,4373,11,Faribault,Minnesota,0.0008253894443152753,both,0.23224019161556247,0.23224019161556247,0.08253894443152753,0.08253894443152753,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0-0.09,0-0.09,True,True,0.0,0.0
27045,0.006483413398785831,6538.0,47.0,14574.0,0.0037823184612867525,0.006483413398785831,6538,47,Fillmore,Minnesota,0.0037823184612867525,both,0.6483413398785831,0.6483413398785831,0.3782318461286753,0.3782318461286753,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.24-0.57,0.24-0.57,True,True,0.0,0.0
27047,0.008033576975368786,18329.0,172.0,21959.0,0.015242593387720051,0.008033576975368786,18329,172,Freeborn,Minnesota,0.015242593387720051,both,0.8033576975368786,0.8033576975368786,1.5242593387720051,1.5242593387720051,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
27049,0.003429377535258958,35466.0,137.0,33717.0,0.001960744074900013,0.003429377535258958,35466,137,Goodhue,Minnesota,0.001960744074900013,both,0.34293775352589584,0.34293775352589584,0.19607440749000132,0.19607440749000132,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.09-0.24,0.09-0.24,True,True,0.0,0.0
27051,0.004422811279537509,1666.0,8.0,4339.0,-0.004678187327273333,0.004422811279537509,1666,8,Grant,Minnesota,-0.004678187327273333,both,0.4422811279537509,0.4422811279537509,-0.46781873272733326,-0.46781873272733326,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,<-0.12,<-0.12,True,True,0.0,0.0
27053,0.025256489941443316,2231913.0,60737.0,885895.0,0.0009324977447032097,0.025256489941443316,2231913,60737,Hennepin,Minnesota,0.0009324977447032097,both,2.5256489941443316,2.5256489941443316,0.09324977447032097,0.09324977447032097,0.0,0.0,0.0,0.0,0.70+,0.70+,0.09-0.24,0.09-0.24,True,True,0.0,0.0
27055,0.003479475575055619,5003.0,22.0,13482.0,0.00886890089403496,0.003479475575055619,5003,22,Houston,Minnesota,0.00886890089403496,both,0.3479475575055619,0.3479475575055619,0.886890089403496,0.886890089403496,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.57+,0.57+,True,True,0.0,0.0
27057,0.0,6714.0,0.0,15654.0,0.0,0.0,6714,0,Hubbard,Minnesota,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
27059,0.0009616786214898686,13314.0,12.0,28725.0,0.0005597176584530086,0.0009616786214898686,13314,12,Isanti,Minnesota,0.0005597176584530086,both,0.09616786214898686,0.09616786214898686,0.055971765845300864,0.055971765845300864,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0-0.09,0-0.09,True,True,0.0,0.0
27061,0.0025327119023966014,13135.0,35.0,32773.0,0.0014899457536546026,0.0025327119023966014,13135,35,Itasca,Minnesota,0.0014899457536546026,both,0.25327119023966016,0.25327119023966016,0.14899457536546026,0.14899457536546026,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.09-0.24,0.09-0.24,True,True,0.0,0.0
27063,0.00697061712576018,5059.0,40.0,7176.0,0.012704174228675136,0.00697061712576018,5059,40,Jackson,Minnesota,0.012704174228675136,both,0.697061712576018,0.697061712576018,1.2704174228675136,1.2704174228675136,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.57+,0.57+,True,True,0.0,0.0
27065,0.000713831276243797,2855.0,2.0,11514.0,-0.0018214936247723133,0.000713831276243797,2855,2,Kanabec,Minnesota,-0.0018214936247723133,both,0.0713831276243797,0.0713831276243797,-0.18214936247723132,-0.18214936247723132,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,<-0.12,<-0.12,True,True,0.0,0.0
27067,0.0005035368286752486,19896.0,12.0,29348.0,0.0011196118678857996,0.0005035368286752486,19896,12,Kandiyohi,Minnesota,0.0011196118678857996,both,0.05035368286752486,0.05035368286752486,0.11196118678857997,0.11196118678857997,0.0,0.0,0.0,0.0,0-0.06,0-0.06,0.09-0.24,0.09-0.24,True,True,0.0,0.0
27069,0.0015123070504797665,1430.0,2.0,2981.0,0.0028653295128939827,0.0015123070504797665,1430,2,Kittson,Minnesota,0.0028653295128939827,both,0.15123070504797664,0.15123070504797664,0.28653295128939826,0.28653295128939826,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.24-0.57,0.24-0.57,True,True,0.0,0.0
27071,0.0006205784151113812,4443.0,3.0,9123.0,-0.0012135922330097086,0.0006205784151113812,4443,3,Koochiching,Minnesota,-0.0012135922330097086,both,0.06205784151113813,0.06205784151113813,-0.12135922330097086,-0.12135922330097086,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,<-0.12,<-0.12,True,True,0.0,0.0
27073,0.0017875753503921663,6510.0,6.0,4894.0,0.001657659975982158,0.0017875753503921663,6510,6,Lac qui Parle,Minnesota,0.001657659975982158,both,0.17875753503921663,0.17875753503921663,0.1657659975982158,0.1657659975982158,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.09-0.24,0.09-0.24,True,True,0.0,0.0
27075,0.0004908923424360384,3319.0,2.0,8206.0,0.0011441647597254005,0.0004908923424360384,3319,2,Lake,Minnesota,0.0011441647597254005,both,0.04908923424360384,0.04908923424360384,0.11441647597254005,0.11441647597254005,0.0,0.0,0.0,0.0,0-0.06,0-0.06,0.09-0.24,0.09-0.24,True,True,0.0,0.0
27077,0.0014563106796116503,2305.0,2.0,2906.0,-0.002638522427440633,0.0014563106796116503,2305,2,Lake of the Woods,Minnesota,-0.002638522427440633,both,0.14563106796116504,0.14563106796116504,-0.2638522427440633,-0.2638522427440633,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,<-0.12,<-0.12,True,True,0.0,0.0
27079,0.0011197199935949385,8327.0,10.0,19934.0,-0.0026504036975241166,0.0011197199935949385,8327,10,Le Sueur,Minnesota,-0.0026504036975241166,both,0.11197199935949384,0.11197199935949384,-0.26504036975241163,-0.26504036975241163,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,<-0.12,<-0.12,True,True,0.0,0.0
27081,0.0,1821.0,0.0,3946.0,0.0,0.0,1821,0,Lincoln,Minnesota,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
27083,0.002424530783561129,17319.0,45.0,16191.0,0.000845917439175576,0.002424530783561129,17319,45,Lyon,Minnesota,0.000845917439175576,both,0.2424530783561129,0.2424530783561129,0.0845917439175576,0.0845917439175576,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0-0.09,0-0.09,True,True,0.0,0.0
27085,0.0016137918252598891,18945.0,30.0,25543.0,0.001199469716238729,0.0016137918252598891,18945,30,McLeod,Minnesota,0.001199469716238729,both,0.1613791825259889,0.1613791825259889,0.1199469716238729,0.1199469716238729,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.09-0.24,0.09-0.24,True,True,0.0,0.0
27087,0.0,1325.0,0.0,3239.0,0.0,0.0,1325,0,Mahnomen,Minnesota,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
